reaction;reactions_up_MW;reactions_down_MW;reactions_up_KS;reactions_down_KS;p_ks;p_mw
EX_dca3g[e];0;0;0;0;1.0;1.0
EX_dca3s[e];0;0;0;0;1.0;1.0
EX_ddece1crn[e];0;0;0;0;1.0;1.0
EX_decdicrn[e];0;0;0;0;1.0;1.0
EX_desfvs[e];0;0;0;0;1.0;1.0
EX_dha[e];0;0;0;0;1.0;1.0
EX_dhbpt[e];0;0;0;0;1.0;1.0
EX_dhcholestanate[e];0;0;0;0;1.0;1.0
EX_dhea[e];0;0;0;0;1.0;1.0
EX_didecaeth[e];0;0;0;0;1.0;1.0
EX_diholineth[e];0;0;0;0;1.0;1.0
EX_dmgly[e];0;0;0;0;1.0;1.0
EX_docohxeth[e];0;0;0;0;1.0;1.0
EX_docosdiac[e];0;0;0;0;1.0;1.0
EX_docteteth[e];0;0;0;0;1.0;1.0
EX_dodecanac[e];0;0;0;0;1.0;1.0
EX_dopa3glcu;0;0;0;0;1.0;1.0
EX_dopa4glcu;0;0;0;0;1.0;1.0
EX_dopa4sf[e];0;0;0;0;1.0;1.0
EX_dsmsterol[e];0;0;0;0;1.0;1.0
EX_dspvs[e];0;0;0;0;1.0;1.0
EX_dtdp[e];0;0;0;0;1.0;1.0
EX_dtmp[e];0;0;0;0;1.0;1.0
EX_dttp[e];0;0;0;0;1.0;1.0
EX_eandrstrn[e];0;0;0;0;1.0;1.0
EX_egme[e];0;0;0;0;1.0;1.0
EX_eic21114t;0;0;0;0;1.0;1.0
EX_estrone[e];0;0;0;0;1.0;1.0
EX_ethamp[e];0;0;0;0;1.0;1.0
EX_f1a[e];0;0;0;0;1.0;1.0
EX_fna5moxam[e];0;0;0;0;1.0;1.0
EX_forglu[e];0;0;0;0;1.0;1.0
EX_fucfuc12gal14acglcgalgluside_hs[e];0;0;0;0;1.0;1.0
EX_fucfucgalacglcgalgluside_hs[e];0;0;0;0;1.0;1.0
EX_g1p[e];0;0;0;0;1.0;1.0
EX_g3pc[e];1;0;1;0;0.0;0.0
EX_ga1_hs[e];0;0;0;0;1.0;1.0
EX_galam[e];0;0;0;0;1.0;1.0
EX_galgluside_hs[e];0;0;0;0;1.0;1.0
EX_gca3s[e];0;0;0;0;1.0;1.0
EX_gcdca3s[e];0;0;0;0;1.0;1.0
EX_gd1a_hs[e];0;0;0;0;1.0;1.0
EX_gd1b_hs[e];0;0;0;0;1.0;1.0
EX_gd2_hs[e];0;0;0;0;1.0;1.0
EX_gd3_hs[e];0;0;0;0;1.0;1.0
EX_gdca3s[e];0;0;0;0;1.0;1.0
EX_glc3meacp[e];0;0;0;0;1.0;1.0
EX_glc;0;0;0;0;1.0;1.0
EX_glnasngln[e];0;0;0;0;1.0;1.0
EX_glnhishis[e];0;0;0;0;1.0;1.0
EX_glnhislys[e];0;0;0;0;1.0;1.0
EX_glnlyslys[e];0;0;0;0;1.0;1.0
EX_glnlystrp[e];0;0;0;0;1.0;1.0
EX_glnproglu[e];0;0;0;0;1.0;1.0
EX_glntrpglu[e];0;0;0;0;1.0;1.0
EX_glntyrleu[e];0;0;0;0;1.0;1.0
EX_gluargleu[e];0;0;0;0;1.0;1.0
EX_gluasnleu[e];0;0;0;0;1.0;1.0
EX_gluglu[e];0;0;0;0;1.0;1.0
EX_gluilelys[e];0;0;0;0;1.0;1.0
EX_gluleu[e];0;0;0;0;1.0;1.0
EX_glumet[e];0;0;0;0;1.0;1.0
EX_glumethis[e];0;0;0;0;1.0;1.0
EX_gluside_hs[e];0;0;0;0;1.0;1.0
EX_gluta;0;0;0;0;1.0;1.0
EX_glutcon[e];0;0;0;0;1.0;1.0
EX_gluth;0;0;0;0;1.0;1.0
EX_gluthrlys[e];0;0;0;0;1.0;1.0
EX_glutrpala[e];0;0;0;0;1.0;1.0
EX_glyc_S[e];0;0;0;0;1.0;1.0
EX_glygly[e];0;0;0;0;1.0;1.0
EX_glygn5[e];0;0;0;0;1.0;1.0
EX_glyhisasn[e];0;0;0;0;1.0;1.0
EX_glyhislys[e];0;0;0;0;1.0;1.0
EX_glyleu[e];0;0;0;0;1.0;1.0
EX_glylyscys[e];0;0;0;0;1.0;1.0
EX_glylysphe[e];0;0;0;0;1.0;1.0
EX_glyphe[e];0;0;0;0;1.0;1.0
EX_glysa;0;0;0;0;1.0;1.0
EX_glytyrlys[e];0;0;0;0;1.0;1.0
EX_glyvalhis[e];0;0;0;0;1.0;1.0
EX_gm1_hs[e];0;0;0;0;1.0;1.0
EX_gm1a_hs[e];0;0;0;0;1.0;1.0
EX_gm2a_hs[e];0;0;0;0;1.0;1.0
EX_gm3_hs[e];0;0;0;0;1.0;1.0
EX_gncore1[e];0;0;0;0;1.0;1.0
EX_gt1b_hs[e];0;0;0;0;1.0;1.0
EX_gtacmp[e];0;0;0;0;1.0;1.0
EX_gudca3s[e];0;0;0;0;1.0;1.0
EX_hca24g[e];0;0;0;0;1.0;1.0
EX_hca6g[e];0;0;0;0;1.0;1.0
EX_hdca24g[e];0;0;0;0;1.0;1.0
EX_hdca6g[e];0;0;0;0;1.0;1.0
EX_hdcecrn[e];0;0;0;0;1.0;1.0
EX_hdl_hs[e];0;0;0;0;1.0;1.0
EX_hepdeceth[e];0;0;0;0;1.0;1.0
EX_hexdeceeth[e];0;0;0;0;1.0;1.0
EX_hexdt;0;0;0;0;1.0;1.0
EX_hexgly[e];0;0;0;0;1.0;1.0
EX_hgentis[e];0;0;0;0;1.0;1.0
EX_hisargcys[e];0;0;0;0;1.0;1.0
EX_hisargse;0;0;0;0;1.0;1.0
EX_hisasp[e];0;0;0;0;1.0;1.0
EX_hiscyscys[e];0;0;0;0;1.0;1.0
EX_hisglnala[e];0;0;0;0;1.0;1.0
EX_hisglu[e];0;0;0;0;1.0;1.0
EX_hisglugln[e];0;0;0;0;1.0;1.0
EX_hisglylys[e];0;0;0;0;1.0;1.0
EX_hishislys[e];0;0;0;0;1.0;1.0
EX_hislysala[e];0;0;0;0;1.0;1.0
EX_hislysglu[e];0;0;0;0;1.0;1.0
EX_hislysile[e];0;0;0;0;1.0;1.0
EX_hislysth;0;0;0;0;1.0;1.0
EX_hislysval[e];0;0;0;0;1.0;1.0
EX_hismet[e];0;0;0;0;1.0;1.0
EX_hismetgln[e];0;0;0;0;1.0;1.0
EX_hisphearg[e];0;0;0;0;1.0;1.0
EX_hisprolys[e];0;0;0;0;1.0;1.0
EX_hista[e];0;0;0;0;1.0;1.0
EX_histrphis[e];0;0;0;0;1.0;1.0
EX_hmcarn[e];0;0;0;0;1.0;1.0
EX_hpdece[e];0;0;0;0;1.0;1.0
EX_hyochol[e];0;0;0;0;1.0;1.0
EX_ibup_R[e];0;0;0;0;1.0;1.0
EX_ibup_S[e];0;0;0;0;1.0;1.0
EX_ibupgluc[e];0;0;0;0;1.0;1.0
EX_icdchol[e];0;0;0;0;1.0;1.0
EX_idl_hs[e];0;0;0;0;1.0;1.0
EX_ileargile[e];0;0;0;0;1.0;1.0
EX_ileasnhis[e];0;0;0;0;1.0;1.0
EX_ileasp[e];0;0;0;0;1.0;1.0
EX_ileglnglu[e];0;0;0;0;1.0;1.0
EX_ileglyarg[e];0;0;0;0;1.0;1.0
EX_ileprolys[e];0;0;0;0;1.0;1.0
EX_ileserarg[e];0;0;0;0;1.0;1.0
EX_iletrpty;0;0;0;0;1.0;1.0
EX_im4ac[e];0;0;0;0;1.0;1.0
EX_ind3ac[e];0;0;0;0;1.0;1.0
EX_indole[e];0;0;0;0;1.0;1.0
EX_inds[e];0;0;0;0;1.0;1.0
EX_isochol[e];0;0;0;0;1.0;1.0
EX_isolvstacid[e];0;0;0;0;1.0;1.0
EX_ivcrn[e];0;0;0;0;1.0;1.0
EX_kynate[e];0;0;0;0;1.0;1.0
EX_lanost[e];0;0;0;0;1.0;1.0
EX_lca24g[e];0;0;0;0;1.0;1.0
EX_lca3g[e];0;0;0;0;1.0;1.0
EX_lca3s[e];0;0;0;0;1.0;1.0
EX_ldl_hs[e];0;0;0;0;1.0;1.0
EX_leualaarg[e];0;0;0;0;1.0;1.0
EX_leuasnasp[e];0;0;0;0;1.0;1.0
EX_leuasplys[e];0;0;0;0;1.0;1.0
EX_leugly[e];0;0;0;0;1.0;1.0
EX_leuktrB4wcooh[e];0;0;0;0;1.0;1.0
EX_leuktrB4woh[e];0;0;0;0;1.0;1.0
EX_leuleu[e];0;0;0;0;1.0;1.0
EX_leuleutrp[e];0;0;0;0;1.0;1.0
EX_leupro[e];0;0;0;0;1.0;1.0
EX_leuproarg[e];0;0;0;0;1.0;1.0
EX_leusertrp[e];0;0;0;0;1.0;1.0
EX_leutrp[e];0;0;0;0;1.0;1.0
EX_leutrparg[e];0;0;0;0;1.0;1.0
EX_leutyrty;0;0;0;0;1.0;1.0
EX_leuval[e];0;0;0;0;1.0;1.0
EX_lineth[e];0;0;0;0;1.0;1.0
EX_lneldccrn[e];0;0;0;0;1.0;1.0
EX_lpam[e];0;0;0;0;1.0;1.0
EX_lstn1gluc[e];0;0;0;0;1.0;1.0
EX_lstn[e];0;0;0;0;1.0;1.0
EX_lstnm1[e];0;0;0;0;1.0;1.0
EX_lstnm2[e];0;0;0;0;1.0;1.0
EX_lstnm5[e];0;0;0;0;1.0;1.0
EX_lstnm7[e];0;0;0;0;1.0;1.0
EX_lthstrl[e];0;0;0;0;1.0;1.0
EX_lvst[e];0;0;0;0;1.0;1.0
EX_lvstacid[e];0;0;0;0;1.0;1.0
EX_lysargleu[e];0;0;0;0;1.0;1.0
EX_lyscyshis[e];0;0;0;0;1.0;1.0
EX_lysglnphe[e];0;0;0;0;1.0;1.0
EX_lysgluglu[e];0;0;0;0;1.0;1.0
EX_lyslyslys[e];0;0;0;0;1.0;1.0
EX_lyspheile[e];0;0;0;0;1.0;1.0
EX_lystrparg[e];0;0;0;0;1.0;1.0
EX_lystyrile[e];0;0;0;0;1.0;1.0
EX_lysvalphe[e];0;0;0;0;1.0;1.0
EX_lysvaltrp[e];0;0;0;0;1.0;1.0
EX_magarachi_hs[e];0;0;0;0;1.0;1.0
EX_maglinl_hs[e];0;0;0;0;1.0;1.0
EX_magole_hs[e];0;0;0;0;1.0;1.0
EX_magpalm_hs[e];0;0;0;0;1.0;1.0
EX_magste_hs[e];0;0;0;0;1.0;1.0
EX_malthp[e];0;0;0;0;1.0;1.0
EX_malthx[e];0;0;0;0;1.0;1.0
EX_maltpt[e];0;0;0;0;1.0;1.0
EX_malttt;0;0;0;0;1.0;1.0
EX_melatn[e];0;0;0;0;1.0;1.0
EX_metargleu[e];0;0;0;0;1.0;1.0
EX_metasnty;0;0;0;0;1.0;1.0
EX_metglnty;0;0;0;0;1.0;1.0
EX_metglyarg[e];0;0;0;0;1.0;1.0
EX_methislys[e];0;0;0;0;1.0;1.0
EX_metmetile[e];0;0;0;0;1.0;1.0
EX_metphearg[e];0;0;0;0;1.0;1.0
EX_mettrpphe[e];0;0;0;0;1.0;1.0
EX_mg2[e];0;0;0;0;1.0;1.0
EX_mhista[e];0;0;0;0;1.0;1.0
EX_mi1p_D[e];0;0;0;0;1.0;1.0
EX_mma[e];0;0;0;0;1.0;1.0
EX_mqn10[e];0;0;0;0;1.0;1.0
EX_mqn11[e];0;0;0;0;1.0;1.0
EX_mqn7[e];0;0;0;0;1.0;1.0
EX_mqn8[e];0;0;0;0;1.0;1.0
EX_mqn9[e];0;0;0;0;1.0;1.0
EX_n8aspmd[e];0;0;0;0;1.0;1.0
EX_ndersv[e];0;0;0;0;1.0;1.0
EX_normete_L[e];0;0;0;0;1.0;1.0
EX_nwharg[e];0;0;0;0;1.0;1.0
EX_oleth[e];0;0;0;0;1.0;1.0
EX_pa_hs[e];0;0;0;0;1.0;1.0
EX_paila;0;0;0;0;1.0;1.0
EX_pailpalm_hs[e];0;0;0;0;1.0;1.0
EX_pailste_hs[e];0;0;0;0;1.0;1.0
EX_pchol2linl_hs[e];0;0;0;0;1.0;1.0
EX_pchol2ole_hs[e];0;0;0;0;1.0;1.0
EX_pchol2palm_hs[e];0;0;0;0;1.0;1.0
EX_pchol2ste_hs[e];0;0;0;0;1.0;1.0
EX_pchola;0;0;0;0;1.0;1.0
EX_pcholdoc_hs[e];0;0;0;0;1.0;1.0
EX_pcholeic_hs[e];0;0;0;0;1.0;1.0
EX_pcholet_hs[e];0;0;0;0;1.0;1.0
EX_pcholhep_hs[e];0;0;0;0;1.0;1.0
EX_pchollinl_hs[e];0;0;0;0;1.0;1.0
EX_pcholmy;0;0;0;0;1.0;1.0
EX_pcholn15_hs[e];0;0;0;0;1.0;1.0
EX_pcholn1836_hs[e];0;0;0;0;1.0;1.0
EX_pcholn183_hs[e];0;0;0;0;1.0;1.0
EX_pcholn19_hs[e];0;0;0;0;1.0;1.0
EX_pcholn201_hs[e];0;0;0;0;1.0;1.0
EX_pcholn203_hs[e];0;0;0;0;1.0;1.0
EX_pcholn204_hs[e];0;0;0;0;1.0;1.0
EX_pcholn205_hs[e];0;0;0;0;1.0;1.0
EX_pcholn224_hs[e];0;0;0;0;1.0;1.0
EX_pcholn2254_hs[e];0;0;0;0;1.0;1.0
EX_pcholn225_hs[e];0;0;0;0;1.0;1.0
EX_pcholn226_hs[e];0;0;0;0;1.0;1.0
EX_pcholn24_hs[e];0;0;0;0;1.0;1.0
EX_pcholn261_hs[e];0;0;0;0;1.0;1.0
EX_pcholn281_hs[e];0;0;0;0;1.0;1.0
EX_pcholn28_hs[e];0;0;0;0;1.0;1.0
EX_pcholole_hs[e];0;0;0;0;1.0;1.0
EX_pcholpalm_hs[e];0;0;0;0;1.0;1.0
EX_pcholpalme_hs[e];0;0;0;0;1.0;1.0
EX_pcholste_hs[e];0;0;0;0;1.0;1.0
EX_pcollg5hlys[e];0;0;0;0;1.0;1.0
EX_pcresol[e];0;0;0;0;1.0;1.0
EX_pcs[e];0;0;0;0;1.0;1.0
EX_pe12_hs[e];0;0;0;0;1.0;1.0
EX_pe13_hs[e];0;0;0;0;1.0;1.0
EX_pe14_hs[e];0;0;0;0;1.0;1.0
EX_pe15_hs[e];0;0;0;0;1.0;1.0
EX_pe161_hs[e];0;0;0;0;1.0;1.0
EX_pe17_hs[e];0;0;0;0;1.0;1.0
EX_pe203_hs[e];0;0;0;0;1.0;1.0
EX_pe224_hs[e];0;0;0;0;1.0;1.0
EX_pe226_hs[e];0;0;0;0;1.0;1.0
EX_pe2linl_hs[e];0;0;0;0;1.0;1.0
EX_pea;0;0;0;0;1.0;1.0
EX_pedh203_hs[e];0;0;0;0;1.0;1.0
EX_pelinl_hs[e];0;0;0;0;1.0;1.0
EX_pendecaeth[e];0;0;0;0;1.0;1.0
EX_peole_hs[e];0;0;0;0;1.0;1.0
EX_pepalm_hs[e];0;0;0;0;1.0;1.0
EX_peste_hs[e];0;0;0;0;1.0;1.0
EX_pheasnmet[e];0;0;0;0;1.0;1.0
EX_pheasp[e];0;0;0;0;1.0;1.0
EX_pheglnphe[e];0;0;0;0;1.0;1.0
EX_pheleu[e];0;0;0;0;1.0;1.0
EX_pheleuasp[e];0;0;0;0;1.0;1.0
EX_pheleuhis[e];0;0;0;0;1.0;1.0
EX_phelysala[e];0;0;0;0;1.0;1.0
EX_phelyspro[e];0;0;0;0;1.0;1.0
EX_phephe[e];0;0;0;0;1.0;1.0
EX_phepheasn[e];0;0;0;0;1.0;1.0
EX_phepheth;0;0;0;0;1.0;1.0
EX_pheproarg[e];0;0;0;0;1.0;1.0
EX_phesertrp[e];0;0;0;0;1.0;1.0
EX_phethrlys[e];0;0;0;0;1.0;1.0
EX_phetrpleu[e];0;0;0;0;1.0;1.0
EX_phety;0;0;0;0;1.0;1.0
EX_phetyrgln[e];0;0;0;0;1.0;1.0
EX_phetyrlys[e];0;0;0;0;1.0;1.0
EX_phyt[e];0;0;0;0;1.0;1.0
EX_pmeth[e];0;0;0;0;1.0;1.0
EX_ppbng[e];0;0;0;0;1.0;1.0
EX_ppiogly[e];0;0;0;0;1.0;1.0
EX_ppp9[e];0;0;0;0;1.0;1.0
EX_prgnlone[e];0;0;0;0;1.0;1.0
EX_prgnlones[e];0;0;0;0;1.0;1.0
EX_prist[e];0;0;0;0;1.0;1.0
EX_proargasp[e];0;0;0;0;1.0;1.0
EX_proargcys[e];0;0;0;0;1.0;1.0
EX_proasncys[e];0;0;0;0;1.0;1.0
EX_procys[e];0;0;0;0;1.0;1.0
EX_proglnpro[e];0;0;0;0;1.0;1.0
EX_proglulys[e];0;0;0;0;1.0;1.0
EX_prohis[e];0;0;0;0;1.0;1.0
EX_prohisty;0;0;0;0;1.0;1.0
EX_proleuarg[e];0;0;0;0;1.0;1.0
EX_prolyspro[e];0;0;0;0;1.0;1.0
EX_prophe[e];0;0;0;0;1.0;1.0
EX_proproarg[e];0;0;0;0;1.0;1.0
EX_propropro[e];0;0;0;0;1.0;1.0
EX_prostgh2[e];0;0;0;0;1.0;1.0
EX_protrplys[e];0;0;0;0;1.0;1.0
EX_protrpth;0;0;0;0;1.0;1.0
EX_provalgln[e];0;0;0;0;1.0;1.0
EX_ptrc[e];0;0;0;0;1.0;1.0
EX_ptvst[e];0;0;0;0;1.0;1.0
EX_ptvstlac[e];0;0;0;0;1.0;1.0
EX_ptvstm13[e];0;0;0;0;1.0;1.0
EX_ptvstm3[e];0;0;0;0;1.0;1.0
EX_quln[e];0;0;0;0;1.0;1.0
EX_retinol_9_cis[e];0;0;0;0;1.0;1.0
EX_retinol_cis_11[e];0;0;0;0;1.0;1.0
EX_rsv[e];0;0;0;0;1.0;1.0
EX_rsvlac[e];0;0;0;0;1.0;1.0
EX_s2l2n2m2m[e];0;0;0;0;1.0;1.0
EX_s3meacmp[e];0;0;0;0;1.0;1.0
EX_saccrp_L[e];0;0;0;0;1.0;1.0
EX_sarscov2s_s;0;1;0;1;3.419956719916433e-203;4.76018540488538e-38
EX_sebacid[e];0;0;0;0;1.0;1.0
EX_selmeth[e];0;0;0;0;1.0;1.0
EX_serargala[e];0;0;0;0;1.0;1.0
EX_serargtrp[e];0;0;0;0;1.0;1.0
EX_sercysarg[e];0;0;0;0;1.0;1.0
EX_serglyglu[e];0;0;0;0;1.0;1.0
EX_serlyshis[e];0;0;0;0;1.0;1.0
EX_serphelys[e];0;0;0;0;1.0;1.0
EX_sertrphis[e];0;0;0;0;1.0;1.0
EX_sphmyln180241_hs[e];0;0;0;0;1.0;1.0
EX_sphmyln18114_hs[e];0;0;0;0;1.0;1.0
EX_sphmyln18115_hs[e];0;0;0;0;1.0;1.0
EX_sphmyln181161_hs[e];0;0;0;0;1.0;1.0
EX_sphmyln18116_hs[e];0;0;0;0;1.0;1.0
EX_sphmyln18117_hs[e];0;0;0;0;1.0;1.0
EX_sphmyln181181_hs[e];0;0;0;0;1.0;1.0
EX_sphmyln18118_hs[e];0;0;0;0;1.0;1.0
EX_sphmyln181201_hs[e];0;0;0;0;1.0;1.0
EX_sphmyln18120_hs[e];0;0;0;0;1.0;1.0
EX_sphmyln18121_hs[e];0;0;0;0;1.0;1.0
EX_sphmyln181221_hs[e];0;0;0;0;1.0;1.0
EX_sphmyln18122_hs[e];0;0;0;0;1.0;1.0
EX_sphmyln18123_hs[e];0;0;0;0;1.0;1.0
EX_sphmyln1824_hs[e];0;0;0;0;1.0;1.0
EX_sphmyln1825_hs[e];0;0;0;0;1.0;1.0
EX_spmd[e];0;0;0;0;1.0;1.0
EX_sql[e];0;0;0;0;1.0;1.0
EX_stacmp_ev;0;0;0;0;1.0;1.0
EX_steeth[e];0;0;0;0;1.0;1.0
EX_subeac[e];0;0;0;0;1.0;1.0
EX_subgly[e];0;0;0;0;1.0;1.0
EX_sucaceto[e];0;0;0;0;1.0;1.0
EX_sulpacmp[e];0;0;0;0;1.0;1.0
EX_tauribup_S[e];0;0;0;0;1.0;1.0
EX_tca3s[e];0;0;0;0;1.0;1.0
EX_tcdca3s[e];0;0;0;0;1.0;1.0
EX_tdca3s[e];0;0;0;0;1.0;1.0
EX_tetdec2crn[e];0;0;0;0;1.0;1.0
EX_tetdeca511ac[e];0;0;0;0;1.0;1.0
EX_tetdecaeth[e];0;0;0;0;1.0;1.0
EX_tetdece1crn[e];0;0;0;0;1.0;1.0
EX_thcholstoic[e];0;0;0;0;1.0;1.0
EX_thexdd[e];0;0;0;0;1.0;1.0
EX_thrargty;0;0;0;0;1.0;1.0
EX_thrasnty;0;0;0;0;1.0;1.0
EX_thrglnglu[e];0;0;0;0;1.0;1.0
EX_thrglnty;0;0;0;0;1.0;1.0
EX_thrhishis[e];0;0;0;0;1.0;1.0
EX_thrilearg[e];0;0;0;0;1.0;1.0
EX_thrmetarg[e];0;0;0;0;1.0;1.0
EX_thrnt[e];0;0;0;0;1.0;1.0
EX_thrphearg[e];0;0;0;0;1.0;1.0
EX_thrserarg[e];0;0;0;0;1.0;1.0
EX_thrthrarg[e];0;0;0;0;1.0;1.0
EX_thrtyrmet[e];0;0;0;0;1.0;1.0
EX_thyochol[e];0;0;0;0;1.0;1.0
EX_tiggly[e];0;0;0;0;1.0;1.0
EX_tmdm1[e];0;0;0;0;1.0;1.0
EX_tmdm5[e];0;0;0;0;1.0;1.0
EX_tmlys[e];0;0;0;0;1.0;1.0
EX_trideceth[e];0;0;0;0;1.0;1.0
EX_tripvs[e];0;0;0;0;1.0;1.0
EX_trpalapro[e];0;0;0;0;1.0;1.0
EX_trpargala[e];0;0;0;0;1.0;1.0
EX_trpaspasp[e];0;0;0;0;1.0;1.0
EX_trpglngln[e];0;0;0;0;1.0;1.0
EX_trpglugly[e];0;0;0;0;1.0;1.0
EX_trpgluleu[e];0;0;0;0;1.0;1.0
EX_trpglupro[e];0;0;0;0;1.0;1.0
EX_trpgluty;0;0;0;0;1.0;1.0
EX_trpglyasp[e];0;0;0;0;1.0;1.0
EX_trpglyleu[e];0;0;0;0;1.0;1.0
EX_trpglyphe[e];0;0;0;0;1.0;1.0
EX_trpglyval[e];0;0;0;0;1.0;1.0
EX_trphismet[e];0;0;0;0;1.0;1.0
EX_trpilelys[e];0;0;0;0;1.0;1.0
EX_trpiletrp[e];0;0;0;0;1.0;1.0
EX_trpleuval[e];0;0;0;0;1.0;1.0
EX_trplys[e];0;0;0;0;1.0;1.0
EX_trpmetarg[e];0;0;0;0;1.0;1.0
EX_trpmetval[e];0;0;0;0;1.0;1.0
EX_trpphe[e];0;0;0;0;1.0;1.0
EX_trpprogly[e];0;0;0;0;1.0;1.0
EX_trpproleu[e];0;0;0;0;1.0;1.0
EX_trpproval[e];0;0;0;0;1.0;1.0
EX_trpserty;0;0;0;0;1.0;1.0
EX_trpthrglu[e];0;0;0;0;1.0;1.0
EX_trpthrile[e];0;0;0;0;1.0;1.0
EX_trpthrty;0;0;0;0;1.0;1.0
EX_trptyrgln[e];0;0;0;0;1.0;1.0
EX_trptyrty;0;0;0;0;1.0;1.0
EX_trpvalasp[e];0;0;0;0;1.0;1.0
EX_trypta[e];0;0;0;0;1.0;1.0
EX_tsacmgluc[e];0;0;0;0;1.0;1.0
EX_tsacmsul[e];0;0;0;0;1.0;1.0
EX_tudca3s[e];0;0;0;0;1.0;1.0
EX_tym[e];0;0;0;0;1.0;1.0
EX_tyrala[e];0;0;0;0;1.0;1.0
EX_tyralaphe[e];0;0;0;0;1.0;1.0
EX_tyrargglu[e];0;0;0;0;1.0;1.0
EX_tyrargse;0;0;0;0;1.0;1.0
EX_tyrasparg[e];0;0;0;0;1.0;1.0
EX_tyrcysgly[e];0;0;0;0;1.0;1.0
EX_tyrcysth;0;0;0;0;1.0;1.0
EX_tyrglu[e];0;0;0;0;1.0;1.0
EX_tyrleuarg[e];0;0;0;0;1.0;1.0
EX_tyrphety;0;0;0;0;1.0;1.0
EX_tyrth;0;0;0;0;1.0;1.0
EX_tyrtrpphe[e];0;0;0;0;1.0;1.0
EX_tyrty;0;0;0;0;1.0;1.0
EX_tyrvalmet[e];0;0;0;0;1.0;1.0
EX_uchol[e];0;0;0;0;1.0;1.0
EX_udca3s[e];0;0;0;0;1.0;1.0
EX_udpg[e];0;0;0;0;1.0;1.0
EX_urcan[e];0;0;0;0;1.0;1.0
EX_valarggly[e];0;0;0;0;1.0;1.0
EX_valhisasn[e];0;0;0;0;1.0;1.0
EX_valleuphe[e];0;0;0;0;1.0;1.0
EX_vallysty;0;0;0;0;1.0;1.0
EX_valphearg[e];0;0;0;0;1.0;1.0
EX_valprotrp[e];0;0;0;0;1.0;1.0
EX_valserarg[e];0;0;0;0;1.0;1.0
EX_valtrpphe[e];0;0;0;0;1.0;1.0
EX_valtrpval[e];0;0;0;0;1.0;1.0
EX_valval[e];0;0;0;0;1.0;1.0
EX_vanillac[e];0;0;0;0;1.0;1.0
EX_vldl_hs[e];0;0;0;0;1.0;1.0
EX_wharachd[e];0;0;0;0;1.0;1.0
EX_xol24oh[e];0;0;0;0;1.0;1.0
EX_xol25oh[e];0;0;0;0;1.0;1.0
EX_xol27oh[e];0;0;0;0;1.0;1.0
EX_xol7ah3[e];0;0;0;0;1.0;1.0
EX_xol7aone[e];0;0;0;0;1.0;1.0
EX_xoldiolone[e];0;0;0;0;1.0;1.0
EX_xolest181_hs[e];0;0;0;0;1.0;1.0
EX_xolest182_hs[e];0;0;0;0;1.0;1.0
EX_xolest183_hs[e];0;0;0;0;1.0;1.0
EX_xolest204_hs[e];0;0;0;0;1.0;1.0
EX_xolest205_hs[e];0;0;0;0;1.0;1.0
EX_xolest226_hs[e];0;0;0;0;1.0;1.0
EX_xolest_hs[e];0;0;0;0;1.0;1.0
EX_xoltri24[e];0;0;0;0;1.0;1.0
EX_xoltri25[e];0;0;0;0;1.0;1.0
EX_xoltri27[e];0;0;0;0;1.0;1.0
FA1821ACPH;0;0;0;0;1.0;1.0
FA1822ACPH;0;0;0;0;1.0;1.0
FAOXC13C11m;0;0;0;0;1.0;1.0
FAOXC141C121m;0;0;0;0;1.0;1.0
FAOXC141C141OHm;0;0;0;0;1.0;1.0
FAOXC142C122m;0;0;0;0;1.0;1.0
FAOXC142C142OHm;0;0;0;0;1.0;1.0
FAOXC143C123m;0;0;0;0;1.0;1.0
FAOXC14C12m;0;0;0;0;1.0;1.0
FAOXC14C14OHm;0;0;0;0;1.0;1.0
FAOXC15C13m;0;0;0;0;1.0;1.0
FAOXC161C141m;0;0;0;0;1.0;1.0
FAOXC161C161OHm;0;0;0;0;1.0;1.0
FAOXC162C142m;0;0;0;0;1.0;1.0
FAOXC162C162OHm;0;0;0;0;1.0;1.0
FAOXC163C143m;0;0;0;0;1.0;1.0
FAOXC163C164Gm;0;0;0;0;1.0;1.0
FAOXC163GC142m;0;0;0;0;1.0;1.0
FAOXC164C143m;0;0;0;0;1.0;1.0
FAOXC164C165m;0;0;0;0;1.0;1.0
FAOXC16C14m;0;0;0;0;1.0;1.0
FAOXC16C16OHm;0;0;0;0;1.0;1.0
FAOXC17C15m;0;0;0;0;1.0;1.0
FAOXC181C161m;0;0;0;0;1.0;1.0
FAOXC181C181OHm;0;0;0;0;1.0;1.0
FAOXC182C162m;0;0;0;0;1.0;1.0
FAOXC182C182OHm;0;0;0;0;1.0;1.0
FAOXC183C163Gm;0;0;0;0;1.0;1.0
FAOXC183C163m;0;0;0;0;1.0;1.0
FAOXC184C163m;0;0;0;0;1.0;1.0
FAOXC184C164m;0;0;0;0;1.0;1.0
FAOXC185C164m;0;0;0;0;1.0;1.0
FAOXC18C18OHm;0;0;0;0;1.0;1.0
FAOXC204C184m;0;0;0;0;1.0;1.0
FAOXC205C185m;0;0;0;0;1.0;1.0
FAOXC225C204m;0;0;0;0;1.0;1.0
FAOXC225C226m;0;0;0;0;1.0;1.0
FAOXC226C205m;0;0;0;0;1.0;1.0
FAOXC226C227m;0;0;0;0;1.0;1.0
FAOXC5C5OHm;0;0;0;0;1.0;1.0
